player_id,player_name,team_name,GP,MPG,PTS,REB,AST,corner_3_pct,above_break_3_pct,mid_range_pct,long_mid_range_pct,paint_pct,layup_pct,dunk_pct,ft_pct,corner_3_freq,above_break_3_freq,mid_range_freq,long_mid_range_freq,paint_freq,layup_freq,dunk_freq,def_fga_against,def_fgm_against,def_fg_pct_against,def_2pt_pct_against,def_3pt_pct_against,deflections,charges_drawn,screen_assists,loose_balls_recovered,contested_shots,BLKA,steal_rate,block_rate,deflection_rate,turnover_rate,offensive_reb_rate,defensive_reb_rate,foul_draw_rate,shot_chart_raw,blk_percentage,restricted_block_pct,paint_block_pct,midrange_block_pct,long_midrange_block_pct,above_break_3_block_pct,corner_3_block_pct
1641775,Jordan Walsh,BOS,68.0,17.82308823529412,364.0,272.0,54.0,0.3829787234042553,0.38461538461538464,0.2727272727272727,0.38,0.3333333333333333,0.6666666666666666,0.8292682926829268,0.78,0.16002723867892407,0.26557711950970375,0.037453183520599245,0.09090909090909091,0.09193054136874361,0.2145045965270684,0.13959822948586992,479.0,212.0,0.443,0.443,0.443,117,0,30,16,194,0.3,0.00027723458501448055,0.026931359687120966,0.04633778063813461,0.00019802470358177182,0.001287160573281517,0.0027723458501448055,0.20512820512820515,"{""Dunk"": {""fgm"": 34, ""fga"": 41, ""fg_pct"": 0.8292682926829268, ""frequency"": 0.15355805243445692}, ""Layup"": {""fgm"": 42, ""fga"": 63, ""fg_pct"": 0.6666666666666666, ""frequency"": 0.23595505617977527}, ""Corner 3"": {""fgm"": 18, ""fga"": 47, ""fg_pct"": 0.3829787234042553, ""frequency"": 0.1760299625468165}, ""Above Break 3"": {""fgm"": 30, ""fga"": 78, ""fg_pct"": 0.38461538461538464, ""frequency"": 0.29213483146067415}, ""Paint (Non-RA)"": {""fgm"": 9, ""fga"": 27, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.10112359550561797}, ""Mid-Range (8-16 ft)"": {""fgm"": 3, ""fga"": 11, ""fg_pct"": 0.2727272727272727, ""frequency"": 0.04119850187265917}}",2.6931359687120966,0.36609921288669234,0.2745744096650193,0.1372872048325096,0.1,0.1,0.1
1642266,Ja'Kobe Walter,TOR,72.0,20.466319444444444,541.0,185.0,86.0,0.49166666666666664,0.3422818791946309,0.36,0.0,0.42105263157894735,0.484375,0.8461538461538461,0.78,0.297029702970297,0.3688118811881188,0.06188118811881188,0.0024752475247524753,0.04702970297029703,0.15841584158415842,0.06435643564356436,603.0,278.0,0.461,0.461,0.461,170,5,13,26,188,0.3,0.0003257384252583004,0.009381266647439053,0.05537553229391107,0.0001628692126291502,0.0006514768505166007,0.0014658229136623516,0.23214285714285718,"{""Above Break 3"": {""fgm"": 51, ""fga"": 149, ""fg_pct"": 0.3422818791946309, ""frequency"": 0.3688118811881188}, ""Mid-Range (8-16 ft)"": {""fgm"": 9, ""fga"": 25, ""fg_pct"": 0.36, ""frequency"": 0.06188118811881188}, ""Corner 3"": {""fgm"": 59, ""fga"": 120, ""fg_pct"": 0.49166666666666664, ""frequency"": 0.297029702970297}, ""Paint (Non-RA)"": {""fgm"": 8, ""fga"": 19, ""fg_pct"": 0.42105263157894735, ""frequency"": 0.04702970297029703}, ""Dunk"": {""fgm"": 22, ""fga"": 26, ""fg_pct"": 0.8461538461538461, ""frequency"": 0.06435643564356436}, ""Layup"": {""fgm"": 31, ""fga"": 64, ""fg_pct"": 0.484375, ""frequency"": 0.15841584158415842}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.0024752475247524753}}",0.9381266647439053,0.15261350629530712,0.11446012972148034,0.1,0.1,0.1,0.1
1642276,Kel'el Ware,MIA,77.0,22.12755411255411,851.0,694.0,56.0,0.4084507042253521,0.3939393939393939,0.28,0.2,0.3333333333333333,0.5133333333333333,0.8757763975155279,0.78,0.10939907550077041,0.2542372881355932,0.03852080123266564,0.007704160246533128,0.11093990755007704,0.23112480739599384,0.24807395993836673,920.0,433.0,0.471,0.471,0.471,107,0,57,36,478,0.3,0.0002253756995303695,0.04772330437555573,0.030143999812186916,0.0002253756995303695,0.001972037370890733,0.004366654178400909,0.14285714285714285,"{""Above Break 3"": {""fgm"": 65, ""fga"": 165, ""fg_pct"": 0.3939393939393939, ""frequency"": 0.2542372881355932}, ""Corner 3"": {""fgm"": 29, ""fga"": 71, ""fg_pct"": 0.4084507042253521, ""frequency"": 0.10939907550077041}, ""Layup"": {""fgm"": 77, ""fga"": 150, ""fg_pct"": 0.5133333333333333, ""frequency"": 0.23112480739599384}, ""Paint (Non-RA)"": {""fgm"": 24, ""fga"": 72, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.11093990755007704}, ""Dunk"": {""fgm"": 141, ""fga"": 161, ""fg_pct"": 0.8757763975155279, ""frequency"": 0.24807395993836673}, ""Mid-Range (8-16 ft)"": {""fgm"": 7, ""fga"": 25, ""fg_pct"": 0.28, ""frequency"": 0.03852080123266564}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 5, ""fg_pct"": 0.2, ""frequency"": 0.007704160246533128}}",4.772330437555573,0.2809347465202401,0.21070105989018004,0.10535052994509005,0.1,0.1,0.1
1629023,P.J. Washington,DAL,56.0,30.993214285714284,793.0,394.0,98.0,0.36,0.3014705882352941,0.4375,0.36363636363636365,0.408,0.5174825174825175,0.873015873015873,0.78,0.1519756838905775,0.2066869300911854,0.12158054711246201,0.016717325227963525,0.1899696048632219,0.21732522796352582,0.09574468085106383,811.0,386.0,0.476,0.476,0.476,104,1,40,30,373,0.8,0.00027655823279289243,0.03407197428008435,0.028762056210460817,0.00047014899574791716,0.0010370933729733464,0.003802675700902271,0.2796610169491525,"{""Layup"": {""fgm"": 74, ""fga"": 143, ""fg_pct"": 0.5174825174825175, ""frequency"": 0.21732522796352582}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 4, ""fga"": 11, ""fg_pct"": 0.36363636363636365, ""frequency"": 0.016717325227963525}, ""Corner 3"": {""fgm"": 36, ""fga"": 100, ""fg_pct"": 0.36, ""frequency"": 0.1519756838905775}, ""Above Break 3"": {""fgm"": 41, ""fga"": 136, ""fg_pct"": 0.3014705882352941, ""frequency"": 0.2066869300911854}, ""Paint (Non-RA)"": {""fgm"": 51, ""fga"": 125, ""fg_pct"": 0.408, ""frequency"": 0.1899696048632219}, ""Mid-Range (8-16 ft)"": {""fgm"": 35, ""fga"": 80, ""fg_pct"": 0.4375, ""frequency"": 0.12158054711246201}, ""Dunk"": {""fgm"": 55, ""fga"": 63, ""fg_pct"": 0.873015873015873, ""frequency"": 0.09574468085106383}}",3.407197428008435,0.3163646821972966,0.23727351164797242,0.11863675582398621,0.1,0.1,0.1
1630322,Lindy Waters III,SAS,40.0,7.116916666666667,95.0,29.0,19.0,0.34782608695652173,0.3392857142857143,1.0,1.0,0.0,0.3333333333333333,1.0,0.78,0.2613636363636364,0.6363636363636365,0.02272727272727273,0.011363636363636366,0.011363636363636366,0.034090909090909095,0.02272727272727273,91.0,40.0,0.44,0.44,0.44,11,2,11,2,28,0.1,0.00033722468765734226,0.001,0.018547357821153822,0.00033722468765734226,0.00042153085957167776,0.002950716017001744,0.045454545454545456,"{""Above Break 3"": {""fgm"": 19, ""fga"": 56, ""fg_pct"": 0.3392857142857143, ""frequency"": 0.6363636363636364}, ""Corner 3"": {""fgm"": 8, ""fga"": 23, ""fg_pct"": 0.34782608695652173, ""frequency"": 0.26136363636363635}, ""Mid-Range (8-16 ft)"": {""fgm"": 2, ""fga"": 2, ""fg_pct"": 1.0, ""frequency"": 0.022727272727272728}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.011363636363636364}, ""Layup"": {""fgm"": 1, ""fga"": 3, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.03409090909090909}, ""Paint (Non-RA)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.011363636363636364}, ""Dunk"": {""fgm"": 2, ""fga"": 2, ""fg_pct"": 1.0, ""frequency"": 0.022727272727272728}}",0.1,0.1,0.1,0.1,0.1,0.1,0.1
1630570,Trendon Watford,PHI,53.0,16.296540880503144,346.0,174.0,132.0,0.1,0.225,0.4642857142857143,0.3333333333333333,0.5205479452054794,0.6636363636363637,0.75,0.78,0.03731343283582089,0.14925373134328357,0.1044776119402985,0.011194029850746268,0.27238805970149255,0.41044776119402987,0.014925373134328358,368.0,182.0,0.495,0.495,0.495,42,0,17,19,185,0.5,0.00016672133994558402,0.02356328271230921,0.023340987592381762,0.0006668853597823361,0.0009725411496825734,0.003612295698820987,0.29411764705882354,"{""Layup"": {""fgm"": 73, ""fga"": 110, ""fg_pct"": 0.6636363636363637, ""frequency"": 0.41044776119402987}, ""Paint (Non-RA)"": {""fgm"": 38, ""fga"": 73, ""fg_pct"": 0.5205479452054794, ""frequency"": 0.27238805970149255}, ""Dunk"": {""fgm"": 3, ""fga"": 4, ""fg_pct"": 0.75, ""frequency"": 0.014925373134328358}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 3, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.011194029850746268}, ""Corner 3"": {""fgm"": 1, ""fga"": 10, ""fg_pct"": 0.1, ""frequency"": 0.03731343283582089}, ""Above Break 3"": {""fgm"": 9, ""fga"": 40, ""fg_pct"": 0.225, ""frequency"": 0.14925373134328357}, ""Mid-Range (8-16 ft)"": {""fgm"": 13, ""fga"": 28, ""fg_pct"": 0.4642857142857143, ""frequency"": 0.1044776119402985}}",2.356328271230921,0.21798365122615804,0.16348773841961856,0.1,0.1,0.1,0.1
1642364,Jamir Watkins,WAS,50.0,20.643533333333334,368.0,194.0,67.0,0.2857142857142857,0.3068181818181818,0.21428571428571427,0.3333333333333333,0.4666666666666667,0.5818181818181818,0.9722222222222222,0.78,0.2364864864864865,0.29729729729729737,0.04729729729729731,0.010135135135135137,0.10135135135135137,0.18581081081081083,0.12162162162162164,468.0,240.0,0.513,0.513,0.513,126,4,15,16,189,0.3,0.0005115403370869974,0.023251833503954423,0.058594620429965154,0.0003720293360632708,0.001162591675197721,0.003371515858073391,0.2711864406779661,"{""Corner 3"": {""fgm"": 20, ""fga"": 70, ""fg_pct"": 0.2857142857142857, ""frequency"": 0.23648648648648649}, ""Layup"": {""fgm"": 32, ""fga"": 55, ""fg_pct"": 0.5818181818181818, ""frequency"": 0.1858108108108108}, ""Dunk"": {""fgm"": 35, ""fga"": 36, ""fg_pct"": 0.9722222222222222, ""frequency"": 0.12162162162162163}, ""Paint (Non-RA)"": {""fgm"": 14, ""fga"": 30, ""fg_pct"": 0.4666666666666667, ""frequency"": 0.10135135135135136}, ""Above Break 3"": {""fgm"": 27, ""fga"": 88, ""fg_pct"": 0.3068181818181818, ""frequency"": 0.2972972972972973}, ""Mid-Range (8-16 ft)"": {""fgm"": 3, ""fga"": 14, ""fg_pct"": 0.21428571428571427, ""frequency"": 0.0472972972972973}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 3, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.010135135135135136}}",2.3251833503954424,0.3858024691358025,0.28935185185185186,0.14467592592592593,0.1,0.1,0.1
1631212,Peyton Watson,DEN,54.0,29.58811728395062,789.0,264.0,111.0,0.5180722891566265,0.3220338983050847,0.40476190476190477,0.5517241379310345,0.41975308641975306,0.5625,0.8275862068965517,0.78,0.14285714285714285,0.20309810671256454,0.14457831325301204,0.04991394148020654,0.13941480206540446,0.22030981067125646,0.09982788296041308,704.0,329.0,0.467,0.467,0.467,85,3,29,35,330,0.6,0.0002703788119813697,0.0356900031815408,0.025535776687129363,0.0005107155337425873,0.0006759470299534243,0.003004209022015219,0.32407407407407407,"{""Layup"": {""fgm"": 72, ""fga"": 128, ""fg_pct"": 0.5625, ""frequency"": 0.22030981067125646}, ""Dunk"": {""fgm"": 48, ""fga"": 58, ""fg_pct"": 0.8275862068965517, ""frequency"": 0.09982788296041308}, ""Corner 3"": {""fgm"": 43, ""fga"": 83, ""fg_pct"": 0.5180722891566265, ""frequency"": 0.14285714285714285}, ""Above Break 3"": {""fgm"": 38, ""fga"": 118, ""fg_pct"": 0.3220338983050847, ""frequency"": 0.20309810671256454}, ""Paint (Non-RA)"": {""fgm"": 34, ""fga"": 81, ""fg_pct"": 0.41975308641975306, ""frequency"": 0.13941480206540446}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 16, ""fga"": 29, ""fg_pct"": 0.5517241379310345, ""frequency"": 0.04991394148020654}, ""Mid-Range (8-16 ft)"": {""fgm"": 34, ""fga"": 84, ""fg_pct"": 0.40476190476190477, ""frequency"": 0.14457831325301204}}",3.56900031815408,0.36850921273031834,0.2763819095477387,0.13819095477386936,0.1,0.1,0.1
1642377,Jaylen Wells,MEM,69.0,26.38611111111111,865.0,220.0,111.0,0.36153846153846153,0.3514644351464435,0.5393258426966292,0.39655172413793105,0.4423076923076923,0.5242718446601942,0.8148148148148148,0.78,0.1862464183381089,0.342406876790831,0.12750716332378226,0.08309455587392552,0.07449856733524357,0.14756446991404015,0.038681948424068774,728.0,346.0,0.475,0.475,0.475,111,0,17,34,242,0.5,0.00023727898131153399,0.0036382777134435214,0.02926440769508919,0.0002900076438252082,0.000593197453278835,0.0015159490472681336,0.24752475247524752,"{""Dunk"": {""fgm"": 22, ""fga"": 27, ""fg_pct"": 0.8148148148148148, ""frequency"": 0.03868194842406877}, ""Above Break 3"": {""fgm"": 84, ""fga"": 239, ""fg_pct"": 0.3514644351464435, ""frequency"": 0.3424068767908309}, ""Corner 3"": {""fgm"": 47, ""fga"": 130, ""fg_pct"": 0.36153846153846153, ""frequency"": 0.18624641833810887}, ""Layup"": {""fgm"": 54, ""fga"": 103, ""fg_pct"": 0.5242718446601942, ""frequency"": 0.14756446991404013}, ""Paint (Non-RA)"": {""fgm"": 23, ""fga"": 52, ""fg_pct"": 0.4423076923076923, ""frequency"": 0.07449856733524356}, ""Mid-Range (8-16 ft)"": {""fgm"": 48, ""fga"": 89, ""fg_pct"": 0.5393258426966292, ""frequency"": 0.12750716332378223}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 23, ""fga"": 58, ""fg_pct"": 0.39655172413793105, ""frequency"": 0.0830945558739255}}",0.3638277713443521,0.1,0.1,0.1,0.1,0.1,0.1
1641705,Victor Wembanyama,SAS,64.0,29.150755208333333,1600.0,736.0,199.0,0.4482758620689655,0.3395061728395062,0.38596491228070173,0.4235294117647059,0.4470588235294118,0.5575757575757576,0.8959276018099548,0.78,0.026851851851851852,0.3,0.15833333333333333,0.0787037037037037,0.0787037037037037,0.1527777777777778,0.20462962962962963,1155.0,470.0,0.407,0.407,0.407,169,3,87,31,597,0.5,0.00025728321432495765,0.10208997944414319,0.04348086322091784,0.0006174797143798983,0.0012864160716247882,0.006110476340217744,0.4142011834319527,"{""Mid-Range (8-16 ft)"": {""fgm"": 66, ""fga"": 171, ""fg_pct"": 0.38596491228070173, ""frequency"": 0.15833333333333333}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 36, ""fga"": 85, ""fg_pct"": 0.4235294117647059, ""frequency"": 0.0787037037037037}, ""Dunk"": {""fgm"": 198, ""fga"": 221, ""fg_pct"": 0.8959276018099548, ""frequency"": 0.20462962962962963}, ""Above Break 3"": {""fgm"": 110, ""fga"": 324, ""fg_pct"": 0.3395061728395062, ""frequency"": 0.3}, ""Paint (Non-RA)"": {""fgm"": 38, ""fga"": 85, ""fg_pct"": 0.4470588235294118, ""frequency"": 0.0787037037037037}, ""Layup"": {""fgm"": 92, ""fga"": 165, ""fg_pct"": 0.5575757575757576, ""frequency"": 0.1527777777777778}, ""Corner 3"": {""fgm"": 13, ""fga"": 29, ""fg_pct"": 0.4482758620689655, ""frequency"": 0.026851851851851852}}",10.20899794441432,0.5527078225986183,0.4145308669489637,0.20726543347448184,0.13817695564965457,0.1,0.1
1631104,Blake Wesley,POR,31.0,11.639301075268817,148.0,39.0,62.0,0.3,0.2413793103448276,0.1875,0.25,0.36363636363636365,0.6923076923076923,1.0,0.78,0.08064516129032258,0.23387096774193547,0.12903225806451613,0.03225806451612903,0.08870967741935484,0.41935483870967744,0.016129032258064516,94.0,50.0,0.532,0.532,0.532,38,0,1,2,20,0.3,0.0006651546715567853,0.016495835854608277,0.05055175503831568,0.0013303093431135705,0.000997732007335178,0.003325773357783926,0.375,"{""Above Break 3"": {""fgm"": 7, ""fga"": 29, ""fg_pct"": 0.2413793103448276, ""frequency"": 0.23387096774193547}, ""Layup"": {""fgm"": 36, ""fga"": 52, ""fg_pct"": 0.6923076923076923, ""frequency"": 0.41935483870967744}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 4, ""fg_pct"": 0.25, ""frequency"": 0.03225806451612903}, ""Mid-Range (8-16 ft)"": {""fgm"": 3, ""fga"": 16, ""fg_pct"": 0.1875, ""frequency"": 0.12903225806451613}, ""Corner 3"": {""fgm"": 3, ""fga"": 10, ""fg_pct"": 0.3, ""frequency"": 0.08064516129032258}, ""Paint (Non-RA)"": {""fgm"": 4, ""fga"": 11, ""fg_pct"": 0.36363636363636365, ""frequency"": 0.08870967741935484}, ""Dunk"": {""fgm"": 2, ""fga"": 2, ""fg_pct"": 1.0, ""frequency"": 0.016129032258064516}}",1.6495835854608276,0.27806743135210293,0.20855057351407716,0.10427528675703861,0.1,0.1,0.1
201566,Russell Westbrook,SAC,64.0,28.94640625,971.0,348.0,426.0,0.3611111111111111,0.326007326007326,0.42105263157894735,0.30357142857142855,0.4666666666666667,0.639751552795031,0.8571428571428571,0.78,0.12872467222884387,0.3253873659117998,0.13587604290822408,0.066746126340882,0.1430274135876043,0.19189511323003575,0.00834326579261025,584.0,305.0,0.522,0.522,0.522,137,0,10,46,110,0.7,0.0003368293775673794,0.006632947742865317,0.035496634405177675,0.0008550284199787323,0.0008420734439184484,0.0027205449726596027,0.22137404580152673,"{""Paint (Non-RA)"": {""fgm"": 56, ""fga"": 120, ""fg_pct"": 0.4666666666666667, ""frequency"": 0.1430274135876043}, ""Above Break 3"": {""fgm"": 89, ""fga"": 273, ""fg_pct"": 0.326007326007326, ""frequency"": 0.3253873659117998}, ""Mid-Range (8-16 ft)"": {""fgm"": 48, ""fga"": 114, ""fg_pct"": 0.42105263157894735, ""frequency"": 0.13587604290822408}, ""Corner 3"": {""fgm"": 39, ""fga"": 108, ""fg_pct"": 0.3611111111111111, ""frequency"": 0.12872467222884387}, ""Layup"": {""fgm"": 103, ""fga"": 161, ""fg_pct"": 0.639751552795031, ""frequency"": 0.19189511323003575}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 17, ""fga"": 56, ""fg_pct"": 0.30357142857142855, ""frequency"": 0.066746126340882}, ""Dunk"": {""fgm"": 6, ""fga"": 7, ""fg_pct"": 0.8571428571428571, ""frequency"": 0.00834326579261025}}",0.6632947742865317,0.1,0.1,0.1,0.1,0.1,0.1
1629632,Coby White,CHA,50.0,24.99576666666667,868.0,170.0,200.0,0.3783783783783784,0.3623693379790941,0.46551724137931033,0.3333333333333333,0.4,0.6272189349112426,0.0,0.78,0.05939004815409311,0.46067415730337086,0.09309791332263244,0.03370786516853933,0.08025682182985555,0.27126805778491175,0.001605136436597111,435.0,200.0,0.46,0.46,0.46,44,7,14,20,167,0.7,0.0001920325175062977,0.003840650350125955,0.0168988615405542,0.0009985690910327481,0.00028804877625944654,0.0029765040213476143,0.384,"{""Layup"": {""fgm"": 106, ""fga"": 169, ""fg_pct"": 0.6272189349112426, ""frequency"": 0.2712680577849117}, ""Corner 3"": {""fgm"": 14, ""fga"": 37, ""fg_pct"": 0.3783783783783784, ""frequency"": 0.0593900481540931}, ""Above Break 3"": {""fgm"": 104, ""fga"": 287, ""fg_pct"": 0.3623693379790941, ""frequency"": 0.4606741573033708}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 7, ""fga"": 21, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.033707865168539325}, ""Paint (Non-RA)"": {""fgm"": 20, ""fga"": 50, ""fg_pct"": 0.4, ""frequency"": 0.08025682182985554}, ""Mid-Range (8-16 ft)"": {""fgm"": 27, ""fga"": 58, ""fg_pct"": 0.46551724137931033, ""frequency"": 0.09309791332263243}, ""Dunk"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.0016051364365971107}}",0.3840650350125955,0.1,0.1,0.1,0.1,0.1,0.1
1628401,Derrick White,BOS,77.0,34.09034632034632,1267.0,339.0,414.0,0.3924050632911392,0.3185053380782918,0.4489795918367347,0.35714285714285715,0.3978494623655914,0.6736842105263158,1.0,0.78,0.07129963898916968,0.5072202166064982,0.17689530685920576,0.0631768953068592,0.08393501805054152,0.08574007220216606,0.011732851985559567,1094.0,472.0,0.431,0.431,0.431,196,8,27,49,550,0.4,0.00020114617765118662,0.03660860433251597,0.03584059165421143,0.0003108622745518338,0.0005028654441279665,0.0015085963323838996,0.18055555555555555,"{""Above Break 3"": {""fgm"": 179, ""fga"": 562, ""fg_pct"": 0.3185053380782918, ""frequency"": 0.5072202166064982}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 25, ""fga"": 70, ""fg_pct"": 0.35714285714285715, ""frequency"": 0.0631768953068592}, ""Paint (Non-RA)"": {""fgm"": 37, ""fga"": 93, ""fg_pct"": 0.3978494623655914, ""frequency"": 0.08393501805054152}, ""Mid-Range (8-16 ft)"": {""fgm"": 88, ""fga"": 196, ""fg_pct"": 0.4489795918367347, ""frequency"": 0.17689530685920576}, ""Corner 3"": {""fgm"": 31, ""fga"": 79, ""fg_pct"": 0.3924050632911392, ""frequency"": 0.07129963898916968}, ""Layup"": {""fgm"": 64, ""fga"": 95, ""fg_pct"": 0.6736842105263158, ""frequency"": 0.08574007220216606}, ""Dunk"": {""fgm"": 13, ""fga"": 13, ""fg_pct"": 1.0, ""frequency"": 0.011732851985559567}}",3.660860433251597,0.4128950293790694,0.3096712720343021,0.15483563601715103,0.10322375734476735,0.1,0.1
1641715,Cam Whitmore,WAS,21.0,16.856349206349208,193.0,58.0,15.0,0.0,0.3076923076923077,0.25,0.14285714285714285,0.23529411764705882,0.64,0.8695652173913043,0.78,0.023668639053254437,0.3076923076923077,0.09467455621301775,0.04142011834319527,0.10059171597633136,0.2958579881656805,0.13609467455621302,113.0,55.0,0.487,0.487,0.487,24,0,1,13,38,1.0,0.0009491972315080747,0.022780733556193797,0.032543905080276846,0.0012203964405103818,0.003050991101275954,0.006440981213804792,0.1875,"{""Paint (Non-RA)"": {""fgm"": 4, ""fga"": 17, ""fg_pct"": 0.23529411764705882, ""frequency"": 0.10059171597633136}, ""Above Break 3"": {""fgm"": 16, ""fga"": 52, ""fg_pct"": 0.3076923076923077, ""frequency"": 0.3076923076923077}, ""Layup"": {""fgm"": 32, ""fga"": 50, ""fg_pct"": 0.64, ""frequency"": 0.2958579881656805}, ""Mid-Range (8-16 ft)"": {""fgm"": 4, ""fga"": 16, ""fg_pct"": 0.25, ""frequency"": 0.09467455621301775}, ""Dunk"": {""fgm"": 20, ""fga"": 23, ""fg_pct"": 0.8695652173913043, ""frequency"": 0.13609467455621302}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 7, ""fg_pct"": 0.14285714285714285, ""frequency"": 0.04142011834319527}, ""Corner 3"": {""fgm"": 0, ""fga"": 4, ""fg_pct"": 0.0, ""frequency"": 0.023668639053254437}}",2.2780733556193797,0.4098360655737705,0.3073770491803279,0.15368852459016394,0.10245901639344263,0.1,0.1
1630598,Aaron Wiggins,OKC,65.0,21.75353846153846,611.0,199.0,109.0,0.36904761904761907,0.34946236559139787,0.3695652173913043,0.5,0.3770491803278688,0.5538461538461539,0.9047619047619048,0.78,0.15671641791044777,0.34701492537313433,0.08582089552238806,0.014925373134328358,0.11380597014925373,0.24253731343283583,0.03917910447761194,598.0,281.0,0.47,0.47,0.47,113,1,17,34,261,0.4,0.0003055205872784622,0.017652300598311153,0.03835980706940692,0.00040736078303794953,0.0005092009787974369,0.0020368039151897476,0.13414634146341467,"{""Corner 3"": {""fgm"": 31, ""fga"": 84, ""fg_pct"": 0.36904761904761907, ""frequency"": 0.15671641791044777}, ""Above Break 3"": {""fgm"": 65, ""fga"": 186, ""fg_pct"": 0.34946236559139787, ""frequency"": 0.34701492537313433}, ""Layup"": {""fgm"": 72, ""fga"": 130, ""fg_pct"": 0.5538461538461539, ""frequency"": 0.24253731343283583}, ""Dunk"": {""fgm"": 19, ""fga"": 21, ""fg_pct"": 0.9047619047619048, ""frequency"": 0.03917910447761194}, ""Paint (Non-RA)"": {""fgm"": 23, ""fga"": 61, ""fg_pct"": 0.3770491803278688, ""frequency"": 0.11380597014925373}, ""Mid-Range (8-16 ft)"": {""fgm"": 17, ""fga"": 46, ""fg_pct"": 0.3695652173913043, ""frequency"": 0.08582089552238806}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 4, ""fga"": 8, ""fg_pct"": 0.5, ""frequency"": 0.014925373134328358}}",1.7652300598311153,0.17083066410420672,0.12812299807815505,0.1,0.1,0.1,0.1
